ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193000335),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400235),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193300135),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400135)
45.56,-0.01,1465,-60.3551,44.83,-0.01,1465,-46.6135,45.05,-0.01,1465,-45.251,45.47,-0.03,1465,-45.9779
45.66,-0.01,1465,-60.2538,44.93,-0.01,1465,-46.5239,45.15,-0.01,1465,-45.2538,45.57,-0.03,1465,-46.0559
45.76,-0.01,1465,-60.0525,45.03,-0.01,1465,-46.4715,45.25,-0.01,1465,-45.4122,45.67,-0.03,1465,-46.375
45.86,-0.01,1465,-60.4185,45.13,-0.01,1465,-46.618,45.35,-0.01,1465,-46.0302,45.77,-0.03,1465,-46.216
45.96,-0.01,1465,-60.2176,45.23,-0.01,1465,-46.6526,45.45,-0.01,1465,-46.0297,45.87,-0.03,1465,-46.5847
46.06,-0.01,1465,-60.5202,45.33,-0.01,1465,-46.7773,45.55,-0.01,1465,-46.0557,45.97,-0.03,1465,-46.3998
46.16,-0.01,1465,-60.4371,45.43,-0.01,1465,-46.6466,45.65,-0.01,1465,-46.0644,46.07,-0.03,1465,-47.0711
46.26,-0.01,1465,-60.8146,45.53,0,1465,-46.4839,45.75,-0.01,1465,-45.9943,46.17,-0.03,1465,-46.8205
46.36,-0.01,1465,-60.7,45.63,0,1465,-46.5307,45.85,-0.01,1465,-46.3178,46.27,-0.03,1465,-47.0694
46.46,-0.01,1465,-60.9959,45.73,-0.01,1465,-46.5638,45.95,-0.01,1465,-46.7027,46.37,-0.03,1465,-46.5279
46.56,-0.01,1465,-61.0113,45.83,0,1465,-46.8707,46.05,-0.01,1465,-46.956,46.47,-0.03,1465,-47.2932
46.66,-0.01,1465,-61.3005,45.93,-0.01,1465,-46.8192,46.15,-0.01,1465,-46.7243,46.57,-0.03,1465,-47.4378
46.76,-0.01,1465,-60.9647,46.03,-0.01,1465,-47.0176,46.25,-0.01,1465,-46.8278,46.67,-0.03,1465,-46.8876
46.86,-0.01,1465,-61.0499,46.13,-0.01,1465,-47.0989,46.35,-0.01,1465,-47.0646,46.77,-0.03,1465,-47.3738
46.96,-0.01,1465,-60.9121,46.23,-0.01,1465,-47.344,46.45,-0.01,1465,-47.2996,46.87,-0.03,1465,-47.4328
47.06,-0.01,1465,-61.0328,46.33,-0.01,1465,-47.6602,46.55,-0.01,1465,-47.422,46.97,-0.03,1465,-47.2634
47.16,-0.01,1465,-61.099,46.43,-0.01,1465,-47.7035,46.65,-0.01,1465,-47.6067,47.07,-0.03,1465,-47.9197
47.26,-0.01,1465,-61.0002,46.53,-0.01,1465,-47.9645,46.75,-0.01,1465,-47.9473,47.17,-0.03,1465,-47.0911
47.36,-0.01,1465,-61.3197,46.63,0,1465,-47.7523,46.85,-0.01,1465,-48.1292,47.27,-0.03,1465,-47.8896
47.46,-0.01,1465,-61.2276,46.73,0,1465,-47.688,46.95,-0.01,1465,-48.4647,47.37,-0.03,1465,-47.3636
47.56,-0.01,1465,-61.3624,46.83,-0.01,1465,-47.6655,47.05,-0.01,1465,-47.8938,47.47,-0.03,1465,-48.0252
47.66,-0.01,1465,-62.0885,46.93,0,1465,-47.8898,47.15,-0.01,1465,-47.68,47.57,-0.03,1465,-47.6732
47.76,-0.01,1465,-62.0773,47.03,-0.01,1465,-48.3306,47.25,-0.01,1465,-47.6615,47.67,-0.03,1465,-48.1981
47.86,-0.01,1465,-62.2257,47.13,-0.01,1465,-48.5188,47.35,-0.01,1465,-47.9095,47.77,-0.03,1465,-48.4647
47.96,-0.01,1465,-62.3126,47.23,-0.01,1465,-48.2653,47.45,-0.01,1465,-48.2079,47.87,-0.03,1465,-48.1828
48.06,-0.01,1465,-62.3799,47.33,-0.01,1465,-48.2851,47.55,-0.01,1465,-48.3806,47.97,-0.03,1465,-48.3457
48.16,-0.01,1465,-62.1574,47.43,-0.01,1465,-49.2231,47.65,-0.01,1465,-48.6226,48.07,-0.03,1465,-48.3013
48.26,-0.01,1465,-62.2462,47.53,0,1465,-48.8533,47.75,-0.01,1465,-48.5793,48.17,-0.03,1465,-48.0747
48.36,-0.01,1465,-62.1747,47.63,-0.01,1465,-48.8097,47.85,-0.01,1465,-49.0824,48.27,-0.03,1465,-48.3384
48.46,-0.01,1465,-62.2119,47.73,0,1465,-49.1677,47.95,-0.01,1465,-49.3012,48.37,-0.03,1465,-48.0516
48.56,-0.01,1465,-62.2276,47.83,-0.01,1465,-49.232,48.05,-0.01,1465,-49.4165,48.47,-0.03,1465,-48.604
48.66,-0.01,1465,-62.5432,47.93,0,1465,-49.1152,48.15,-0.01,1465,-49.2383,48.57,-0.03,1465,-49.2151
48.76,-0.01,1465,-62.909,48.03,-0.01,1465,-49.1555,48.25,-0.01,1465,-49.0627,48.67,-0.03,1465,-49.1111
48.86,-0.01,1465,-62.9515,48.13,-0.01,1465,-49.441,48.35,-0.01,1465,-48.902,48.77,-0.03,1465,-48.9103
48.96,-0.01,1465,-63.3232,48.23,-0.01,1465,-49.5307,48.45,-0.01,1465,-49.0331,48.87,-0.03,1465,-49.2098
49.06,-0.01,1465,-63.6576,48.33,-0.01,1465,-50.019,48.55,-0.01,1465,-49.1016,48.97,-0.03,1465,-49.4009
49.16,-0.01,1465,-63.5995,48.43,-0.01,1465,-50.2868,48.65,-0.01,1465,-49.1968,49.07,-0.03,1465,-49.5184
49.26,-0.01,1465,-63.5667,48.53,-0.01,1465,-50.1009,48.75,-0.01,1465,-49.3899,49.17,-0.03,1465,-49.5847
49.36,-0.01,1465,-63.9354,48.63,-0.01,1465,-50.1668,48.85,-0.01,1465,-49.7961,49.27,-0.03,1465,-50.3305
49.46,-0.01,1465,-63.633,48.73,-0.01,1465,-50.1045,48.95,-0.01,1465,-50.0056,49.37,-0.03,1465,-50.5618
49.56,-0.01,1465,-63.9868,48.83,-0.01,1465,-50.2836,49.05,-0.01,1465,-50.3536,49.47,-0.03,1465,-50.5072
49.66,-0.01,1465,-64.004,48.93,-0.01,1465,-49.9532,49.15,-0.01,1465,-50.7264,49.57,-0.03,1465,-50.4502
49.76,-0.01,1465,-63.9545,49.03,-0.01,1465,-49.8394,49.25,-0.01,1465,-50.4973,49.67,-0.03,1465,-50.3549
49.86,-0.01,1465,-64.3843,49.13,-0.01,1465,-50.1326,49.35,-0.01,1465,-50.5389,49.77,-0.03,1465,-50.6791
49.96,-0.01,1465,-64.3122,49.23,-0.01,1465,-50.3211,49.45,-0.01,1465,-50.5579,49.87,-0.03,1465,-50.891
50.06,-0.01,1465,-64.6109,49.33,-0.01,1465,-50.5195,49.55,-0.01,1465,-50.3533,49.97,-0.03,1465,-50.6821
50.16,-0.01,1465,-64.8615,49.43,-0.01,1465,-51.7167,49.65,-0.01,1465,-50.3898,50.07,-0.03,1465,-51.6125
50.26,-0.01,1465,-64.9687,49.53,-0.01,1465,-51.5141,49.75,-0.01,1465,-50.198,50.17,-0.03,1465,-51.6545
50.36,-0.01,1465,-64.8378,49.63,-0.01,1465,-52.5996,49.85,-0.01,1465,-50.5178,50.27,-0.03,1465,-51.9275
50.46,-0.01,1465,-65.3172,49.73,0,1465,-52.3179,49.95,-0.01,1465,-50.9684,50.37,-0.03,1465,-51.4972
50.56,-0.01,1465,-65.6132,49.83,-0.01,1465,-51.8239,50.05,-0.01,1465,-51.8076,50.47,-0.03,1465,-51.1036
50.66,-0.01,1465,-65.9438,49.93,-0.01,1465,-51.1623,50.15,-0.01,1465,-52.2307,50.57,-0.03,1465,-51.5538
50.76,-0.01,1465,-66.1417,50.03,-0.01,1465,-51.1836,50.25,-0.01,1465,-52.3987,50.67,-0.03,1465,-51.1569
50.86,-0.01,1465,-66.0071,50.13,-0.01,1465,-51.0732,50.35,-0.01,1465,-51.881,50.77,-0.03,1465,-51.5704
50.96,-0.01,1465,-66.0565,50.23,-0.01,1465,-51.7644,50.45,-0.01,1465,-51.8414,50.87,-0.03,1465,-51.5483
51.06,-0.01,1465,-66.0623,50.33,-0.01,1465,-51.8889,50.55,-0.01,1465,-51.4851,50.97,-0.03,1465,-51.8209
51.16,-0.01,1465,-66.0127,50.43,-0.01,1465,-51.2532,50.65,-0.01,1465,-51.5357,51.07,-0.03,1465,-51.988
51.26,-0.01,1465,-65.9427,50.53,-0.01,1465,-51.7616,50.75,-0.01,1465,-51.4488,51.17,-0.03,1465,-52.7763
51.36,-0.01,1465,-65.5356,50.63,-0.01,1465,-52.4016,50.85,-0.01,1465,-51.5838,51.27,-0.03,1465,-52.7773
51.46,-0.01,1465,-65.6079,50.73,-0.01,1465,-52.5051,50.95,-0.01,1465,-51.306,51.37,-0.02,1465,-52.5407
51.56,-0.01,1465,-65.6016,50.83,0,1465,-52.5568,51.05,-0.01,1465,-51.6783,51.47,-0.03,1465,-52.6301
51.66,-0.01,1465,-65.6539,50.93,-0.01,1465,-52.8554,51.15,-0.01,1465,-51.8344,51.57,-0.03,1465,-52.3494
51.76,-0.01,1465,-65.664,51.03,-0.01,1465,-53.608,51.25,-0.01,1465,-52.7966,51.67,-0.03,1465,-52.6779
51.86,-0.01,1465,-66.2067,51.13,-0.01,1465,-53.0191,51.35,-0.01,1465,-53.1371,51.77,-0.03,1465,-52.6966
51.96,-0.01,1465,-66.1733,51.23,-0.01,1465,-53.9645,51.45,-0.01,1465,-53.3046,51.87,-0.03,1465,-53.0401
52.06,-0.01,1465,-66.6272,51.33,-0.01,1465,-53.0976,51.55,-0.01,1465,-52.8245,51.97,-0.03,1465,-53.0781
52.16,-0.01,1465,-66.3918,51.43,-0.01,1465,-53.0175,51.65,-0.01,1465,-52.7692,52.07,-0.03,1465,-53.3942
52.26,-0.01,1465,-66.6229,51.53,-0.01,1465,-53.3585,51.75,-0.01,1465,-52.4332,52.17,-0.03,1465,-52.4312
52.36,-0.01,1465,-66.473,51.63,0,1465,-52.9665,51.85,-0.01,1465,-52.0375,52.27,-0.03,1465,-52.4234
52.46,-0.01,1465,-66.8308,51.73,-0.01,1465,-52.361,51.95,-0.01,1465,-52.3519,52.37,-0.03,1465,-53.1334
52.56,-0.01,1465,-66.6815,51.83,-0.01,1465,-52.0904,52.05,-0.01,1465,-52.5713,52.47,-0.03,1465,-52.8607
52.66,-0.01,1465,-67.0906,51.93,-0.01,1465,-52.1609,52.15,-0.01,1465,-53.1064,52.57,-0.03,1465,-53.0186
52.76,-0.01,1465,-67.8053,52.03,-0.01,1465,-52.6562,52.25,-0.01,1465,-53.7672,52.67,-0.03,1465,-53.2335
52.86,-0.01,1465,-67.6243,52.13,-0.01,1465,-53.5712,52.35,-0.01,1465,-53.5786,52.77,-0.03,1465,-52.5984
52.96,-0.01,1465,-68.3696,52.23,-0.01,1465,-54.5436,52.45,-0.01,1465,-53.215,52.87,-0.03,1465,-52.4035
53.06,-0.01,1465,-67.5238,52.33,-0.01,1465,-54.5083,52.55,-0.01,1465,-53.3315,52.97,-0.03,1465,-53.393
53.16,-0.01,1465,-67.597,52.43,-0.01,1465,-54.7274,52.65,-0.01,1465,-53.0117,53.07,-0.03,1465,-53.18
53.26,-0.01,1465,-67.8626,52.53,-0.01,1465,-53.9298,52.75,-0.01,1465,-53.0821,53.17,-0.03,1465,-54.4132
53.36,-0.01,1465,-67.36,52.63,-0.01,1465,-54.0726,52.85,-0.01,1465,-54.0386,53.27,-0.03,1465,-54.6117
53.46,-0.01,1465,-67.9082,52.73,0,1465,-54.271,52.95,-0.01,1465,-54.415,53.37,-0.03,1465,-54.2873
53.56,-0.01,1465,-67.6043,52.83,-0.01,1465,-54.1933,53.05,-0.01,1465,-55.0535,53.47,-0.03,1465,-54.851
53.66,-0.01,1465,-67.9872,52.93,-0.01,1465,-53.8832,53.15,-0.01,1465,-54.9364,53.57,-0.03,1465,-54.5778
53.76,-0.01,1465,-67.5604,53.03,-0.01,1465,-54.0184,53.25,-0.01,1465,-54.8767,53.67,-0.03,1465,-54.5934
53.86,-0.01,1465,-67.4836,53.13,0,1465,-54.8522,53.35,-0.01,1465,-54.6623,53.77,-0.03,1465,-54.1864
53.96,-0.01,1465,-67.4278,53.23,-0.01,1465,-55.4177,53.45,-0.01,1465,-54.8882,53.87,-0.03,1465,-53.8329
54.06,-0.01,1465,-67.8968,53.33,-0.01,1465,-55.7581,53.55,-0.01,1465,-55.05,53.97,-0.03,1465,-54.2702
54.16,-0.01,1465,-68.0202,53.43,0,1465,-55.1544,53.65,-0.01,1465,-54.587,54.07,-0.03,1465,-54.3415
54.26,-0.01,1465,-68.9931,53.53,-0.01,1465,-55.4261,53.75,-0.01,1465,-54.6136,54.17,-0.03,1465,-56.2128
54.36,-0.01,1465,-69.6303,53.63,-0.01,1465,-55.6334,53.85,-0.01,1465,-55.2447,54.27,-0.03,1465,-55.6368
54.46,-0.01,1465,-69.7175,53.73,-0.01,1465,-55.9355,53.95,-0.01,1465,-55.3734,54.37,-0.03,1465,-55.8629
54.56,-0.01,1465,-69.1777,53.83,-0.01,1465,-56.4624,54.05,-0.01,1465,-56.1234,54.47,-0.03,1465,-55.5645
54.66,-0.01,1465,-68.7804,53.93,-0.01,1465,-56.0687,54.15,-0.01,1465,-57.1358,54.57,-0.03,1465,-55.5022
54.76,-0.01,1465,-68.4553,54.03,-0.01,1465,-56.417,54.25,-0.01,1465,-57.0653,54.67,-0.03,1465,-55.551
54.86,-0.01,1465,-68.3787,54.13,-0.01,1465,-55.7229,54.35,-0.01,1465,-55.84,54.77,-0.03,1465,-55.0353
54.96,-0.01,1465,-68.6383,54.23,0,1465,-55.0476,54.45,-0.01,1465,-55.6073,54.87,-0.02,1465,-55.6967
55.06,-0.01,1465,-68.3126,54.33,-0.01,1465,-56.4531,54.55,-0.01,1465,-55.686,54.97,-0.03,1465,-56.1678
55.16,-0.01,1465,-68.2612,54.43,-0.01,1465,-58.0806,54.65,-0.01,1465,-55.3852,55.07,-0.03,1465,-56.0596
55.26,-0.01,1465,-68.4543,54.53,-0.01,1465,-57.8512,54.75,-0.01,1465,-55.4683,55.17,-0.03,1465,-57.2543
55.36,-0.01,1465,-68.8175,54.63,-0.01,1465,-58.2082,54.85,-0.01,1465,-56.0319,55.27,-0.03,1465,-56.6576
55.46,-0.01,1465,-69.4602,54.73,-0.01,1465,-57.3359,54.95,-0.01,1465,-55.7447,55.37,-0.03,1465,-57.3595
55.56,-0.01,1465,-70.0473,54.83,-0.01,1465,-57.3642,55.05,-0.01,1465,-57.53,55.47,-0.03,1465,-57.5486
55.66,-0.01,1465,-70.1196,54.93,-0.01,1465,-57.014,55.15,-0.01,1465,-55.7286,55.57,-0.03,1465,-58.3656
55.76,-0.01,1465,-69.4239,55.03,0,1465,-57.1904,55.25,-0.01,1465,-55.2008,55.67,-0.03,1465,-57.8493
55.86,-0.01,1465,-68.9488,55.13,-0.01,1465,-56.5226,55.35,-0.01,1465,-55.9244,55.77,-0.03,1465,-58.7036
55.96,-0.01,1465,-69.8273,55.23,-0.01,1465,-56.6137,55.45,-0.01,1465,-56.543,55.87,-0.03,1465,-58.2037
56.06,-0.01,1465,-70.0936,55.33,-0.01,1465,-56.7467,55.55,-0.01,1465,-56.8994,55.97,-0.03,1465,-57.692
56.16,-0.01,1465,-71.0956,55.43,-0.01,1465,-56.456,55.65,-0.01,1465,-56.6807,56.07,-0.03,1465,-58.1691
56.26,-0.01,1465,-71.2354,55.53,-0.01,1465,-56.7276,55.75,-0.01,1465,-56.9257,56.17,-0.03,1465,-58.6702
56.36,-0.01,1465,-71.3275,55.63,0,1465,-57.6354,55.85,-0.01,1465,-57.182,56.27,-0.03,1465,-59.3199
56.46,-0.01,1465,-71.2691,55.73,-0.01,1465,-58.0581,55.95,-0.01,1465,-56.7975,56.37,-0.03,1465,-57.5914
56.56,-0.01,1465,-71.5774,55.83,-0.01,1465,-57.8074,56.05,-0.01,1465,-57.0247,56.47,-0.03,1465,-56.7646
56.66,-0.01,1465,-71.056,55.93,0,1465,-57.9147,56.15,-0.01,1465,-58.3012,56.57,-0.03,1465,-57.2494
56.76,-0.01,1465,-71.2675,56.03,-0.01,1465,-58.0485,56.25,-0.01,1465,-57.9227,56.67,-0.03,1465,-56.9866
56.86,-0.01,1465,-71.5627,56.13,-0.01,1465,-57.6471,56.35,-0.01,1465,-59.2062,56.77,-0.03,1465,-58.278
56.96,-0.01,1465,-71.4501,56.23,0,1465,-57.8959,56.45,-0.01,1465,-58.7558,56.87,-0.03,1465,-58.3136
57.06,-0.01,1465,-71.6441,56.33,0,1465,-57.8661,56.55,-0.01,1465,-57.5513,56.97,-0.03,1465,-59.5578
57.16,-0.01,1465,-71.1147,56.43,0,1465,-58.9726,56.65,-0.01,1465,-57.3938,57.07,-0.03,1465,-59.6406
57.26,-0.01,1465,-71.4383,56.53,-0.01,1465,-59.3492,56.75,-0.01,1465,-58.2942,57.17,-0.03,1465,-59.1225
57.36,-0.01,1465,-71.0072,56.63,0,1465,-59.2311,56.85,-0.01,1465,-59.184,57.27,-0.03,1465,-59.9801
57.46,-0.01,1465,-71.4521,56.73,-0.01,1465,-60.2753,56.95,-0.01,1465,-59.6906,57.37,-0.03,1465,-59.7671
57.56,-0.01,1465,-71.0948,56.83,0,1465,-59.3196,57.05,-0.01,1465,-59.1482,57.47,-0.03,1465,-59.8753
57.66,-0.01,1465,-71.0462,56.93,0,1465,-59.7031,57.15,-0.01,1465,-59.5954,57.57,-0.03,1465,-60.8774
57.76,-0.01,1465,-71.5826,57.03,-0.01,1465,-59.9274,57.25,-0.01,1465,-58.5447,57.67,-0.03,1465,-60.6383
57.86,-0.01,1465,-71.9023,57.13,-0.01,1465,-59.7818,57.35,-0.01,1465,-57.949,57.77,-0.03,1465,-60.3709
57.96,-0.01,1465,-72.0444,57.23,0,1465,-59.8962,57.45,-0.01,1465,-57.9872,57.87,-0.03,1465,-60.6142
58.06,-0.01,1465,-72.4066,57.33,-0.01,1465,-58.9354,57.55,-0.01,1465,-57.9112,57.97,-0.03,1465,-60.7831
58.16,-0.01,1465,-72.7498,57.43,-0.01,1465,-59.0356,57.65,-0.01,1465,-58.6843,58.07,-0.03,1465,-59.2155
58.26,-0.01,1465,-72.5654,57.53,-0.01,1465,-58.6024,57.75,-0.01,1465,-59.234,58.17,-0.03,1465,-61.1985
58.36,-0.01,1465,-72.6531,57.63,-0.01,1465,-60.3846,57.85,-0.01,1465,-59.5337,58.27,-0.03,1465,-59.7353
58.46,-0.01,1465,-73.1913,57.73,-0.01,1465,-60.2058,57.95,-0.01,1465,-59.3435,58.37,-0.03,1465,-58.6537
58.56,-0.01,1465,-73.2395,57.83,-0.01,1465,-62.1996,58.05,-0.01,1465,-58.8759,58.47,-0.03,1465,-56.5737
58.66,-0.01,1465,-72.6344,57.93,0,1465,-62.7198,58.15,-0.01,1465,-58.6521,58.57,-0.03,1465,-58.2266
58.76,-0.01,1465,-72.9408,58.03,-0.01,1465,-62.7399,58.25,-0.01,1465,-59.425,58.67,-0.03,1465,-58.0999
58.86,-0.01,1465,-72.7393,58.13,-0.01,1465,-61.6803,58.35,-0.01,1465,-61.2697,58.77,-0.03,1465,-62.2082
58.96,-0.01,1465,-72.1174,58.23,0,1465,-61.2107,58.45,-0.01,1465,-61.4942,58.87,-0.03,1465,-60.5852
59.06,-0.01,1465,-72.6568,58.33,-0.01,1465,-61.2897,58.55,-0.01,1465,-60.4375,58.97,-0.03,1465,-60.9747
59.16,-0.01,1465,-72.3185,58.43,0,1465,-61.9431,58.65,-0.01,1465,-60.5266,59.07,-0.03,1465,-58.8295
59.26,-0.01,1465,-72.2564,58.53,-0.01,1465,-62.7515,58.75,-0.01,1465,-60.0289,59.17,-0.03,1465,-59.7769
59.36,-0.01,1465,-71.8583,58.63,-0.01,1465,-62.2936,58.85,-0.01,1465,-59.6274,59.27,-0.03,1465,-59.276
59.46,-0.01,1465,-71.6619,58.73,-0.01,1465,-60.7542,58.95,-0.01,1465,-60.9489,59.37,-0.03,1465,-61.2166
59.56,-0.01,1465,-72.46,58.83,-0.01,1465,-60.0967,59.05,-0.01,1465,-60.8092,59.47,-0.03,1465,-60.2848
59.66,-0.01,1465,-72.449,58.93,0,1465,-61.9937,59.15,-0.01,1465,-60.3404,59.57,-0.03,1465,-59.9952
59.76,-0.01,1465,-71.6408,59.03,0,1465,-62.2295,59.25,-0.01,1465,-60.2776,59.67,-0.03,1465,-59.3171
59.86,-0.01,1465,-72.3768,59.13,0,1465,-62.3776,59.35,-0.01,1465,-60.9271,59.77,-0.03,1465,-59.3239
59.96,-0.01,1465,-72.4824,59.23,-0.01,1465,-62.0225,59.45,-0.01,1465,-61.2625,59.87,-0.03,1465,-67.2373
1.06,-0.01,1520,-15.4209,59.33,-0.01,1465,-61.8618,59.55,-0.01,1465,-62.6058,59.97,-0.03,1465,-61.6545
1.16,-0.01,1520,-15.5121,59.43,0,1465,-62.7937,59.65,-0.01,1465,-59.1738,0.97,-0.02,1520,-0.833529
1.26,-0.01,1520,-15.6093,59.53,-0.01,1465,-61.1614,59.75,-0.01,1465,-59.1043,1.07,-0.02,1520,-0.929795
1.36,-0.01,1520,-15.7061,59.63,-0.01,1465,-60.6942,59.85,-0.01,1465,-60.0633,1.17,-0.02,1520,-1.02689
1.46,-0.01,1520,-15.8035,59.73,-0.01,1465,-59.8793,59.95,-0.01,1465,-61.0146,1.27,-0.03,1520,-1.12953
1.56,-0.01,1520,-15.9018,59.83,0,1465,-60.3747,0.55,-0.01,1520,-0.462115,1.37,-0.03,1520,-1.23561
1.66,-0.01,1520,-16.0011,59.93,0,1465,-61.5841,0.65,-0.01,1520,-0.556027,1.47,-0.03,1520,-1.33324
1.76,-0.01,1520,-16.1016,0.33,-0.01,1520,-0.378782,0.75,-0.01,1520,-0.647246,1.57,-0.03,1520,-1.4381
1.86,-0.01,1520,-16.2005,0.43,-0.01,1520,-0.476727,0.85,-0.01,1520,-0.737812,1.67,-0.03,1520,-1.53763
1.96,-0.01,1520,-16.2963,0.53,-0.01,1520,-0.574274,0.95,-0.01,1520,-0.831633,1.77,-0.03,1520,-1.63617
2.06,-0.01,1520,-16.4003,0.63,-0.01,1520,-0.672108,1.05,-0.01,1520,-0.924076,1.87,-0.03,1520,-1.73478
2.16,-0.01,1520,-16.4971,0.73,-0.01,1520,-0.775869,1.15,-0.01,1520,-1.0216,1.97,-0.03,1520,-1.83307
2.26,-0.01,1520,-16.5988,0.83,-0.01,1520,-0.875262,1.25,-0.01,1520,-1.11649,2.07,-0.03,1520,-1.93396
2.36,-0.01,1520,-16.6909,0.93,-0.01,1520,-0.973624,1.35,-0.01,1520,-1.21352,2.17,-0.03,1520,-2.03082
2.46,-0.01,1520,-16.799,1.03,0,1520,-1.07086,1.45,0,1520,-1.30914,2.27,-0.03,1520,-2.13323
2.56,-0.01,1520,-16.8949,1.13,-0.01,1520,-1.169,1.55,-0.01,1520,-1.4038,2.37,-0.03,1520,-2.23307
2.66,-0.01,1520,-16.9829,1.23,0,1520,-1.26341,1.65,-0.01,1520,-1.50084,2.47,-0.03,1520,-2.33957
2.76,-0.01,1520,-17.0866,1.33,-0.01,1520,-1.36298,1.75,-0.01,1520,-1.60149,2.57,-0.02,1520,-2.4356
2.86,-0.01,1520,-17.1773,1.43,-0.01,1520,-1.46488,1.85,-0.01,1520,-1.69916,2.67,-0.03,1520,-2.5369
2.96,-0.01,1520,-17.271,1.53,-0.01,1520,-1.56179,1.95,-0.01,1520,-1.78808,2.77,-0.03,1520,-2.63959
3.06,-0.01,1520,-17.3913,1.63,-0.01,1520,-1.66166,2.05,-0.01,1520,-1.88618,2.87,-0.03,1520,-2.74266
3.16,-0.01,1520,-17.4715,1.73,-0.01,1520,-1.76222,2.15,-0.01,1520,-1.97978,2.97,-0.03,1520,-2.83872
3.26,-0.01,1520,-17.5764,1.83,-0.01,1520,-1.86583,2.25,-0.01,1520,-2.07104,3.07,-0.03,1520,-2.93592
3.36,-0.01,1520,-17.6741,1.93,-0.01,1520,-1.95256,2.35,-0.01,1520,-2.16927,3.17,-0.03,1520,-3.03301
3.46,-0.01,1520,-17.7599,2.03,0,1520,-2.06809,2.45,-0.01,1520,-2.26677,3.27,-0.03,1520,-3.1376
3.56,-0.01,1520,-17.8752,2.13,0,1520,-2.16071,2.55,-0.01,1520,-2.35917,3.37,-0.03,1520,-3.23987
3.66,-0.01,1520,-17.9784,2.23,-0.01,1520,-2.2575,2.65,-0.01,1520,-2.45566,3.47,-0.03,1520,-3.33338
3.76,-0.01,1520,-18.0768,2.33,-0.01,1520,-2.35649,2.75,-0.01,1520,-2.55288,3.57,-0.03,1520,-3.44337
3.86,-0.01,1520,-18.1734,2.43,-0.01,1520,-2.45437,2.85,-0.01,1520,-2.64943,3.67,-0.03,1520,-3.54242
3.96,-0.01,1520,-18.2726,2.53,-0.01,1520,-2.55666,2.95,-0.01,1520,-2.74178,3.77,-0.03,1520,-3.63828
4.06,-0.01,1520,-18.3778,2.63,0,1520,-2.6603,3.05,-0.01,1520,-2.83784,3.87,-0.03,1520,-3.73632
4.16,-0.01,1520,-18.4769,2.73,0,1520,-2.75822,3.15,-0.01,1520,-2.9385,3.97,-0.03,1520,-3.83956
4.26,-0.01,1520,-18.5801,2.83,-0.01,1520,-2.85758,3.25,-0.01,1520,-3.03382,4.07,-0.03,1520,-3.94059
4.36,-0.01,1520,-18.6741,2.93,0,1520,-2.95765,3.35,-0.01,1520,-3.13189,4.17,-0.03,1520,-4.04606
4.46,-0.01,1520,-18.7642,3.03,0,1520,-3.05572,3.45,-0.01,1520,-3.22884,4.27,-0.03,1520,-4.15199
4.56,-0.01,1520,-18.8428,3.13,0,1520,-3.15246,3.55,-0.01,1520,-3.32948,4.37,-0.03,1520,-4.25243
4.66,-0.01,1520,-18.9505,3.23,0,1520,-3.25857,3.65,-0.01,1520,-3.43365,4.47,-0.03,1520,-4.34335
4.76,-0.01,1520,-19.0372,3.33,-0.01,1520,-3.35584,3.75,-0.01,1520,-3.51757,4.57,-0.03,1520,-4.45443
4.86,-0.01,1520,-19.1272,3.43,-0.01,1520,-3.45134,3.85,-0.01,1520,-3.61153,4.67,-0.03,1520,-4.55917
4.96,-0.01,1520,-19.2433,3.53,-0.01,1520,-3.55204,3.95,-0.01,1520,-3.72077,4.77,-0.03,1520,-4.65318
5.06,-0.01,1520,-19.3363,3.63,-0.01,1520,-3.65068,4.05,-0.01,1520,-3.8153,4.87,-0.03,1520,-4.7588
5.16,-0.01,1520,-19.432,3.73,0,1520,-3.75762,4.15,-0.01,1520,-3.9134,4.97,-0.03,1520,-4.85488
5.26,-0.01,1520,-19.5279,3.83,-0.01,1520,-3.84549,4.25,-0.01,1520,-4.01008,5.07,-0.03,1520,-4.96579
5.36,-0.01,1520,-19.6177,3.93,0,1520,-3.9414,4.35,-0.01,1520,-4.09645,5.17,-0.03,1520,-5.05537
5.46,-0.01,1520,-19.7068,4.03,-0.01,1520,-4.0525,4.45,-0.01,1520,-4.19005,5.27,-0.03,1520,-5.15029
5.56,-0.01,1520,-19.8266,4.13,-0.01,1520,-4.15483,4.55,-0.01,1520,-4.28595,5.37,-0.03,1520,-5.24572
5.66,-0.01,1520,-19.9213,4.23,-0.01,1520,-4.25126,4.65,-0.01,1520,-4.37256,5.47,-0.03,1520,-5.35973
5.76,-0.01,1520,-20.0159,4.33,-0.01,1520,-4.33932,4.75,-0.01,1520,-4.47777,5.57,-0.03,1520,-5.45098
5.86,-0.01,1520,-20.1097,4.43,-0.01,1520,-4.44916,4.85,-0.01,1520,-4.56594,5.67,-0.03,1520,-5.54684
