ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1465),,ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1520),,ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1575)
21.65,-0.01,1465,1465,-21.2884,,21.65,-0.01,1520,1520,-21.038,,21.65,-0.01,1575,1575,-21.2533
21.75,-0.01,1465,1465,-21.4295,,21.75,-0.01,1520,1520,-21.1734,,21.75,-0.01,1575,1575,-21.3693
21.85,-0.01,1465,1465,-21.5214,,21.85,-0.01,1520,1520,-21.2624,,21.85,-0.01,1575,1575,-21.4579
21.95,-0.01,1465,1465,-21.6322,,21.95,-0.01,1520,1520,-21.3815,,21.95,-0.01,1575,1575,-21.5751
22.05,-0.01,1465,1465,-21.7077,,22.05,-0.01,1520,1520,-21.4759,,22.05,-0.01,1575,1575,-21.6628
22.15,-0.01,1465,1465,-21.7993,,22.15,-0.01,1520,1520,-21.5886,,22.15,-0.01,1575,1575,-21.7641
22.25,-0.01,1465,1465,-21.8837,,22.25,-0.01,1520,1520,-21.672,,22.25,0,1575,1575,-21.8401
22.35,-0.01,1465,1465,-21.9823,,22.35,-0.01,1520,1520,-21.7655,,22.35,-0.01,1575,1575,-21.9488
22.45,-0.01,1465,1465,-22.1146,,22.45,-0.01,1520,1520,-21.8959,,22.45,-0.01,1575,1575,-22.081
22.55,-0.01,1465,1465,-22.2011,,22.55,-0.01,1520,1520,-21.9988,,22.55,-0.01,1575,1575,-22.1573
22.65,-0.01,1465,1465,-22.3202,,22.65,-0.01,1520,1520,-22.112,,22.65,-0.01,1575,1575,-22.2623
22.75,-0.01,1465,1465,-22.4275,,22.75,-0.01,1520,1520,-22.2092,,22.75,-0.01,1575,1575,-22.368
22.85,-0.01,1465,1465,-22.5161,,22.85,-0.01,1520,1520,-22.3187,,22.85,-0.01,1575,1575,-22.4532
22.95,-0.01,1465,1465,-22.6077,,22.95,-0.01,1520,1520,-22.4057,,22.95,-0.01,1575,1575,-22.5341
23.05,-0.01,1465,1465,-22.7204,,23.05,-0.01,1520,1520,-22.5069,,23.05,-0.01,1575,1575,-22.6259
23.15,-0.01,1465,1465,-22.8597,,23.15,-0.01,1520,1520,-22.6298,,23.15,-0.01,1575,1575,-22.7538
23.25,-0.01,1465,1465,-22.9557,,23.25,-0.01,1520,1520,-22.7272,,23.25,-0.01,1575,1575,-22.8415
23.35,-0.01,1465,1465,-23.0741,,23.35,-0.01,1520,1520,-22.8385,,23.35,-0.01,1575,1575,-22.9585
23.45,-0.01,1465,1465,-23.154,,23.45,-0.01,1520,1520,-22.9341,,23.45,-0.01,1575,1575,-23.0675
23.55,-0.01,1465,1465,-23.2449,,23.55,-0.01,1520,1520,-23.0306,,23.55,-0.01,1575,1575,-23.169
23.65,-0.01,1465,1465,-23.3436,,23.65,-0.01,1520,1520,-23.1508,,23.65,-0.01,1575,1575,-23.2569
23.75,-0.01,1465,1465,-23.4342,,23.75,-0.01,1520,1520,-23.2552,,23.75,-0.01,1575,1575,-23.3674
23.85,-0.01,1465,1465,-23.4984,,23.85,-0.01,1520,1520,-23.3304,,23.85,-0.01,1575,1575,-23.4447
23.95,-0.01,1465,1465,-23.6239,,23.95,-0.01,1520,1520,-23.4254,,23.95,-0.01,1575,1575,-23.569
24.05,-0.01,1465,1465,-23.7059,,24.05,-0.01,1520,1520,-23.4977,,24.05,-0.01,1575,1575,-23.6287
24.15,-0.01,1465,1465,-23.8642,,24.15,-0.01,1520,1520,-23.6577,,24.15,-0.01,1575,1575,-23.7801
24.25,-0.01,1465,1465,-23.9701,,24.25,-0.01,1520,1520,-23.7384,,24.25,-0.01,1575,1575,-23.8358
24.35,-0.01,1465,1465,-24.0726,,24.35,-0.01,1520,1520,-23.8198,,24.35,-0.01,1575,1575,-23.9183
24.45,-0.01,1465,1465,-24.1834,,24.45,-0.01,1520,1520,-23.9312,,24.45,-0.01,1575,1575,-24.0279
24.55,-0.01,1465,1465,-24.2849,,24.55,-0.01,1520,1520,-24.0293,,24.55,-0.01,1575,1575,-24.1185
24.65,-0.01,1465,1465,-24.4108,,24.65,-0.01,1520,1520,-24.1682,,24.65,-0.01,1575,1575,-24.2314
24.75,-0.01,1465,1465,-24.4976,,24.75,-0.01,1520,1520,-24.26,,24.75,-0.01,1575,1575,-24.3186
24.85,-0.01,1465,1465,-24.6012,,24.85,-0.01,1520,1520,-24.4003,,24.85,-0.01,1575,1575,-24.4493
24.95,-0.01,1465,1465,-24.6635,,24.95,-0.01,1520,1520,-24.4695,,24.95,-0.01,1575,1575,-24.5173
25.05,-0.01,1465,1465,-24.8012,,25.05,-0.01,1520,1520,-24.6255,,25.05,-0.01,1575,1575,-24.6408
25.15,-0.01,1465,1465,-24.9079,,25.15,-0.01,1520,1520,-24.711,,25.15,-0.01,1575,1575,-24.7277
25.25,-0.01,1465,1465,-25.0071,,25.25,-0.01,1520,1520,-24.7826,,25.25,-0.01,1575,1575,-24.835
25.35,-0.01,1465,1465,-25.0923,,25.35,-0.01,1520,1520,-24.8671,,25.35,-0.01,1575,1575,-24.9303
25.45,-0.01,1465,1465,-25.1884,,25.45,-0.01,1520,1520,-24.9546,,25.45,-0.01,1575,1575,-24.9998
25.55,-0.01,1465,1465,-25.3086,,25.55,-0.01,1520,1520,-25.052,,25.55,-0.01,1575,1575,-25.0791
25.65,-0.01,1465,1465,-25.406,,25.65,-0.01,1520,1520,-25.1618,,25.65,-0.01,1575,1575,-25.1752
25.75,-0.01,1465,1465,-25.5379,,25.75,-0.01,1520,1520,-25.28,,25.75,-0.01,1575,1575,-25.3046
25.85,-0.01,1465,1465,-25.6543,,25.85,-0.01,1520,1520,-25.3898,,25.85,-0.01,1575,1575,-25.4487
25.95,-0.01,1465,1465,-25.7428,,25.95,-0.01,1520,1520,-25.4654,,25.95,-0.01,1575,1575,-25.5268
26.05,-0.01,1465,1465,-25.8292,,26.05,-0.01,1520,1520,-25.5623,,26.05,-0.01,1575,1575,-25.6312
26.15,-0.01,1465,1465,-25.9243,,26.15,-0.01,1520,1520,-25.6578,,26.15,-0.01,1575,1575,-25.7079
26.25,-0.01,1465,1465,-26.0517,,26.25,-0.01,1520,1520,-25.7587,,26.25,-0.01,1575,1575,-25.8121
26.35,-0.01,1465,1465,-26.1579,,26.35,-0.01,1520,1520,-25.8539,,26.35,-0.01,1575,1575,-25.8978
26.45,-0.01,1465,1465,-26.3005,,26.45,-0.01,1520,1520,-25.9549,,26.45,-0.01,1575,1575,-25.9987
26.55,-0.01,1465,1465,-26.3797,,26.55,-0.01,1520,1520,-26.025,,26.55,-0.01,1575,1575,-26.0832
26.65,-0.01,1465,1465,-26.5082,,26.65,-0.01,1520,1520,-26.1903,,26.65,-0.01,1575,1575,-26.2242
26.75,-0.01,1465,1465,-26.5926,,26.75,-0.01,1520,1520,-26.2905,,26.75,-0.01,1575,1575,-26.304
26.85,-0.01,1465,1465,-26.6962,,26.85,-0.01,1520,1520,-26.3879,,26.85,-0.01,1575,1575,-26.4264
26.95,-0.01,1465,1465,-26.781,,26.95,-0.01,1520,1520,-26.4909,,26.95,-0.01,1575,1575,-26.5235
27.05,-0.01,1465,1465,-26.8722,,27.05,-0.01,1520,1520,-26.5936,,27.05,-0.01,1575,1575,-26.5744
27.15,-0.01,1465,1465,-26.9691,,27.15,-0.01,1520,1520,-26.7062,,27.15,-0.01,1575,1575,-26.6565
27.25,-0.01,1465,1465,-27.0582,,27.25,-0.01,1520,1520,-26.7905,,27.25,-0.01,1575,1575,-26.7166
27.35,-0.01,1465,1465,-27.1807,,27.35,-0.01,1520,1520,-26.8815,,27.35,-0.01,1575,1575,-26.8191
27.45,-0.01,1465,1465,-27.2805,,27.45,-0.01,1520,1520,-26.955,,27.45,-0.01,1575,1575,-26.8968
27.55,-0.01,1465,1465,-27.3703,,27.55,-0.01,1520,1520,-27.0571,,27.55,-0.01,1575,1575,-27.0182
27.65,-0.01,1465,1465,-27.4735,,27.65,-0.01,1520,1520,-27.1643,,27.65,-0.01,1575,1575,-27.1006
27.75,-0.01,1465,1465,-27.5962,,27.75,-0.01,1520,1520,-27.2646,,27.75,-0.01,1575,1575,-27.2167
27.85,-0.01,1465,1465,-27.7305,,27.85,-0.01,1520,1520,-27.3759,,27.85,-0.01,1575,1575,-27.3086
27.95,-0.01,1465,1465,-27.8308,,27.95,-0.01,1520,1520,-27.4981,,27.95,-0.01,1575,1575,-27.3942
28.05,-0.01,1465,1465,-27.8722,,28.05,-0.01,1520,1520,-27.5868,,28.05,-0.01,1575,1575,-27.4655
28.15,-0.01,1465,1465,-27.9758,,28.15,-0.01,1520,1520,-27.6921,,28.15,-0.01,1575,1575,-27.5555
28.25,-0.01,1465,1465,-28.0462,,28.25,-0.01,1520,1520,-27.787,,28.25,-0.01,1575,1575,-27.6497
28.35,-0.01,1465,1465,-28.1504,,28.35,-0.01,1520,1520,-27.8972,,28.35,-0.01,1575,1575,-27.7581
28.45,-0.01,1465,1465,-28.234,,28.45,-0.01,1520,1520,-27.9714,,28.45,-0.01,1575,1575,-27.843
28.55,-0.01,1465,1465,-28.3436,,28.55,-0.01,1520,1520,-28.0735,,28.55,-0.01,1575,1575,-27.9058
28.65,-0.01,1465,1465,-28.4606,,28.65,-0.01,1520,1520,-28.1925,,28.65,-0.01,1575,1575,-28.0104
28.75,-0.01,1465,1465,-28.525,,28.75,-0.01,1520,1520,-28.2576,,28.75,-0.01,1575,1575,-28.0927
28.85,-0.01,1465,1465,-28.6343,,28.85,-0.01,1520,1520,-28.3811,,28.85,-0.01,1575,1575,-28.1659
28.95,-0.01,1465,1465,-28.7575,,28.95,-0.01,1520,1520,-28.4811,,28.95,-0.01,1575,1575,-28.2602
29.05,-0.01,1465,1465,-28.834,,29.05,-0.01,1520,1520,-28.5938,,29.05,-0.01,1575,1575,-28.3284
29.15,-0.01,1465,1465,-28.9083,,29.15,-0.01,1520,1520,-28.6921,,29.15,-0.01,1575,1575,-28.4584
29.25,-0.01,1465,1465,-28.9722,,29.25,-0.01,1520,1520,-28.7577,,29.25,-0.01,1575,1575,-28.5256
29.35,-0.01,1465,1465,-29.0963,,29.35,-0.01,1520,1520,-28.8695,,29.35,-0.01,1575,1575,-28.6148
29.45,-0.01,1465,1465,-29.235,,29.45,-0.01,1520,1520,-28.9794,,29.45,-0.01,1575,1575,-28.7424
29.55,-0.01,1465,1465,-29.3254,,29.55,-0.01,1520,1520,-29.0616,,29.55,-0.01,1575,1575,-28.8103
29.65,-0.01,1465,1465,-29.4531,,29.65,-0.01,1520,1520,-29.1843,,29.65,-0.01,1575,1575,-28.9001
29.75,-0.01,1465,1465,-29.5741,,29.75,-0.01,1520,1520,-29.2875,,29.75,-0.01,1575,1575,-28.9916
29.85,-0.01,1465,1465,-29.6581,,29.85,-0.01,1520,1520,-29.4127,,29.85,-0.01,1575,1575,-29.0902
29.95,-0.01,1465,1465,-29.7527,,29.95,-0.01,1520,1520,-29.513,,29.95,-0.01,1575,1575,-29.1781
30.05,-0.01,1465,1465,-29.8942,,30.05,-0.01,1520,1520,-29.587,,30.05,-0.01,1575,1575,-29.2695
30.15,-0.01,1465,1465,-30.0101,,30.15,-0.01,1520,1520,-29.6966,,30.15,-0.01,1575,1575,-29.4067
30.25,-0.01,1465,1465,-30.0946,,30.25,-0.01,1520,1520,-29.7907,,30.25,-0.01,1575,1575,-29.4943
30.35,-0.01,1465,1465,-30.1752,,30.35,-0.01,1520,1520,-29.8779,,30.35,-0.01,1575,1575,-29.6447
30.45,-0.01,1465,1465,-30.2257,,30.45,-0.01,1520,1520,-29.9193,,30.45,-0.01,1575,1575,-29.6672
30.55,-0.01,1465,1465,-30.296,,30.55,-0.01,1520,1520,-29.9832,,30.55,-0.01,1575,1575,-29.7662
30.65,-0.01,1465,1465,-30.3816,,30.65,-0.01,1520,1520,-30.094,,30.65,-0.01,1575,1575,-29.8676
30.75,-0.01,1465,1465,-30.4594,,30.75,-0.01,1520,1520,-30.2129,,30.75,-0.01,1575,1575,-29.9347
30.85,-0.01,1465,1465,-30.5998,,30.85,-0.01,1520,1520,-30.3138,,30.85,-0.01,1575,1575,-30.0393
30.95,-0.01,1465,1465,-30.6692,,30.95,-0.01,1520,1520,-30.4203,,30.95,-0.01,1575,1575,-30.1092
31.05,-0.01,1465,1465,-30.8266,,31.05,-0.01,1520,1520,-30.5283,,31.05,-0.01,1575,1575,-30.2246
31.15,-0.01,1465,1465,-30.9684,,31.15,-0.01,1520,1520,-30.64,,31.15,-0.01,1575,1575,-30.3422
31.25,-0.01,1465,1465,-31.1162,,31.25,-0.01,1520,1520,-30.7889,,31.25,-0.01,1575,1575,-30.451
31.35,-0.01,1465,1465,-31.2011,,31.35,-0.01,1520,1520,-30.9078,,31.35,-0.01,1575,1575,-30.5902
31.45,-0.01,1465,1465,-31.2959,,31.45,-0.01,1520,1520,-31.0021,,31.45,-0.01,1575,1575,-30.7148
31.55,-0.01,1465,1465,-31.4241,,31.55,-0.01,1520,1520,-31.1095,,31.55,-0.01,1575,1575,-30.8196
31.65,-0.01,1465,1465,-31.4848,,31.65,-0.01,1520,1520,-31.1726,,31.65,-0.01,1575,1575,-30.9176
31.75,-0.01,1465,1465,-31.5877,,31.75,-0.01,1520,1520,-31.3241,,31.75,-0.01,1575,1575,-31.0536
31.85,-0.01,1465,1465,-31.72,,31.85,-0.01,1520,1520,-31.4611,,31.85,-0.01,1575,1575,-31.16
31.95,-0.01,1465,1465,-31.8179,,31.95,-0.01,1520,1520,-31.5798,,31.95,-0.01,1575,1575,-31.2652
32.05,-0.01,1465,1465,-31.9582,,32.05,-0.01,1520,1520,-31.6392,,32.05,-0.01,1575,1575,-31.2735
32.15,-0.01,1465,1465,-32.0526,,32.15,-0.01,1520,1520,-31.7175,,32.15,-0.01,1575,1575,-31.313
32.25,-0.01,1465,1465,-32.1288,,32.25,-0.01,1520,1520,-31.8288,,32.25,-0.01,1575,1575,-31.3905
32.35,-0.01,1465,1465,-32.2689,,32.35,-0.01,1520,1520,-31.8538,,32.35,-0.01,1575,1575,-31.491
32.45,-0.01,1465,1465,-32.3944,,32.45,-0.01,1520,1520,-32.0041,,32.45,-0.01,1575,1575,-31.6033
32.55,-0.01,1465,1465,-32.5213,,32.55,-0.01,1520,1520,-32.0793,,32.55,-0.01,1575,1575,-31.7088
32.65,-0.01,1465,1465,-32.6062,,32.65,-0.01,1520,1520,-32.2358,,32.65,-0.01,1575,1575,-31.8407
32.75,-0.01,1465,1465,-32.6472,,32.75,-0.01,1520,1520,-32.3373,,32.75,-0.01,1575,1575,-31.9446
32.85,-0.01,1465,1465,-32.7892,,32.85,-0.01,1520,1520,-32.4343,,32.85,-0.01,1575,1575,-32.055
32.95,-0.01,1465,1465,-32.9017,,32.95,-0.01,1520,1520,-32.5277,,32.95,-0.01,1575,1575,-32.1569
33.05,-0.01,1465,1465,-32.9966,,33.05,-0.01,1520,1520,-32.6022,,33.05,-0.01,1575,1575,-32.2311
33.15,-0.01,1465,1465,-33.0895,,33.15,-0.01,1520,1520,-32.6715,,33.15,-0.01,1575,1575,-32.3469
33.25,-0.01,1465,1465,-33.1365,,33.25,-0.01,1520,1520,-32.7452,,33.25,-0.01,1575,1575,-32.4109
33.35,-0.01,1465,1465,-33.3065,,33.35,-0.01,1520,1520,-32.8326,,33.35,-0.01,1575,1575,-32.4665
33.45,-0.01,1465,1465,-33.4369,,33.45,-0.01,1520,1520,-32.9559,,33.45,-0.01,1575,1575,-32.5725
33.55,-0.01,1465,1465,-33.5382,,33.55,-0.01,1520,1520,-33.0419,,33.55,-0.01,1575,1575,-32.6359
33.65,-0.01,1465,1465,-33.6231,,33.65,-0.01,1520,1520,-33.1281,,33.65,-0.01,1575,1575,-32.7292
33.75,-0.01,1465,1465,-33.7342,,33.75,-0.01,1520,1520,-33.2227,,33.75,-0.01,1575,1575,-32.7649
33.85,-0.01,1465,1465,-33.8331,,33.85,-0.01,1520,1520,-33.2966,,33.85,0,1575,1575,-32.8195
33.95,-0.01,1465,1465,-33.8545,,33.95,-0.01,1520,1520,-33.401,,33.95,-0.01,1575,1575,-32.9519
34.05,-0.01,1465,1465,-33.9901,,34.05,-0.01,1520,1520,-33.4959,,34.05,-0.01,1575,1575,-33.0784
34.15,-0.01,1465,1465,-34.1168,,34.15,-0.01,1520,1520,-33.5596,,34.15,-0.01,1575,1575,-33.2503
34.25,-0.01,1465,1465,-34.3007,,34.25,-0.01,1520,1520,-33.6853,,34.25,-0.01,1575,1575,-33.325
34.35,-0.01,1465,1465,-34.4565,,34.35,-0.01,1520,1520,-33.8209,,34.35,-0.01,1575,1575,-33.472
34.45,-0.01,1465,1465,-34.5623,,34.45,-0.01,1520,1520,-33.9609,,34.45,-0.01,1575,1575,-33.5955
34.55,-0.01,1465,1465,-34.6574,,34.55,-0.01,1520,1520,-34.04,,34.55,-0.01,1575,1575,-33.6493
34.65,-0.01,1465,1465,-34.8316,,34.65,-0.01,1520,1520,-34.1077,,34.65,-0.01,1575,1575,-33.8001
34.75,-0.01,1465,1465,-34.9278,,34.75,-0.01,1520,1520,-34.1896,,34.75,-0.01,1575,1575,-33.8679
34.85,-0.01,1465,1465,-35.0596,,34.85,-0.01,1520,1520,-34.2839,,34.85,-0.01,1575,1575,-33.9736
34.95,-0.01,1465,1465,-35.07,,34.95,-0.01,1520,1520,-34.3978,,34.95,-0.01,1575,1575,-34.0332
35.05,-0.01,1465,1465,-35.1828,,35.05,-0.01,1520,1520,-34.5264,,35.05,-0.01,1575,1575,-34.1871
35.15,-0.01,1465,1465,-35.2725,,35.15,-0.01,1520,1520,-34.6264,,35.15,-0.01,1575,1575,-34.2487
35.25,-0.01,1465,1465,-35.4007,,35.25,-0.01,1520,1520,-34.7472,,35.25,-0.01,1575,1575,-34.2382
35.35,-0.01,1465,1465,-35.47,,35.35,-0.01,1520,1520,-34.8958,,35.35,-0.01,1575,1575,-34.3219
35.45,-0.01,1465,1465,-35.4984,,35.45,-0.01,1520,1520,-34.9688,,35.45,-0.01,1575,1575,-34.383
35.55,-0.01,1465,1465,-35.6181,,35.55,-0.01,1520,1520,-35.0904,,35.55,-0.01,1575,1575,-34.4688
35.65,-0.01,1465,1465,-35.7615,,35.65,-0.01,1520,1520,-35.1574,,35.65,-0.01,1575,1575,-34.6431
35.75,-0.01,1465,1465,-35.7901,,35.75,-0.01,1520,1520,-35.29,,35.75,-0.01,1575,1575,-34.7147
35.85,-0.01,1465,1465,-35.8806,,35.85,-0.01,1520,1520,-35.3582,,35.85,-0.01,1575,1575,-34.8601
35.95,-0.01,1465,1465,-36.0363,,35.95,-0.01,1520,1520,-35.4834,,35.95,-0.01,1575,1575,-35.0746
36.05,-0.01,1465,1465,-36.1489,,36.05,-0.01,1520,1520,-35.5286,,36.05,0,1575,1575,-35.1248
36.15,-0.01,1465,1465,-36.2777,,36.15,-0.01,1520,1520,-35.6214,,36.15,-0.01,1575,1575,-35.2471
36.25,-0.01,1465,1465,-36.3868,,36.25,-0.01,1520,1520,-35.7906,,36.25,-0.01,1575,1575,-35.2578
36.35,-0.01,1465,1465,-36.5199,,36.35,-0.01,1520,1520,-35.8711,,36.35,-0.01,1575,1575,-35.3777
36.45,-0.01,1465,1465,-36.6803,,36.45,-0.01,1520,1520,-35.9035,,36.45,-0.01,1575,1575,-35.4492
36.55,-0.01,1465,1465,-36.9326,,36.55,-0.01,1520,1520,-35.9816,,36.55,-0.01,1575,1575,-35.5783
36.65,-0.01,1465,1465,-37.1103,,36.65,-0.01,1520,1520,-36.0848,,36.65,-0.01,1575,1575,-35.677
36.75,-0.01,1465,1465,-37.2689,,36.75,-0.01,1520,1520,-36.2277,,36.75,-0.01,1575,1575,-35.8312
36.85,-0.01,1465,1465,-37.3377,,36.85,-0.01,1520,1520,-36.3482,,36.85,0,1575,1575,-35.8838
36.95,-0.01,1465,1465,-37.3432,,36.95,-0.01,1520,1520,-36.5428,,36.95,0,1575,1575,-36.1
37.05,-0.01,1465,1465,-37.2658,,37.05,-0.01,1520,1520,-36.5972,,37.05,-0.01,1575,1575,-36.1939
37.15,-0.01,1465,1465,-37.4263,,37.15,-0.01,1520,1520,-36.8858,,37.15,-0.01,1575,1575,-36.3125
37.25,-0.01,1465,1465,-37.4915,,37.25,-0.01,1520,1520,-37.0278,,37.25,-0.01,1575,1575,-36.3747
37.35,-0.01,1465,1465,-37.6849,,37.35,-0.01,1520,1520,-37.0622,,37.35,-0.01,1575,1575,-36.4624
37.45,-0.01,1465,1465,-37.9118,,37.45,-0.01,1520,1520,-37.0587,,37.45,-0.01,1575,1575,-36.5002
37.55,-0.01,1465,1465,-38.1688,,37.55,-0.01,1520,1520,-37.1408,,37.55,-0.01,1575,1575,-36.6255
37.65,-0.01,1465,1465,-38.3413,,37.65,-0.01,1520,1520,-37.1444,,37.65,-0.01,1575,1575,-36.7448
37.75,-0.01,1465,1465,-38.2735,,37.75,-0.01,1520,1520,-37.2585,,37.75,-0.01,1575,1575,-36.9227
37.85,-0.01,1465,1465,-38.3124,,37.85,-0.01,1520,1520,-37.3593,,37.85,-0.01,1575,1575,-36.948
37.95,-0.01,1465,1465,-38.3308,,37.95,-0.01,1520,1520,-37.465,,37.95,-0.01,1575,1575,-37.0458
38.05,-0.01,1465,1465,-38.4155,,38.05,-0.01,1520,1520,-37.5329,,38.05,-0.01,1575,1575,-37.2324
38.15,-0.01,1465,1465,-38.5349,,38.15,-0.01,1520,1520,-37.611,,38.15,-0.01,1575,1575,-37.2847
38.25,-0.01,1465,1465,-38.6343,,38.25,-0.01,1520,1520,-37.7022,,38.25,-0.01,1575,1575,-37.4926
38.35,-0.01,1465,1465,-38.7924,,38.35,-0.01,1520,1520,-37.8909,,38.35,-0.01,1575,1575,-37.6348
38.45,-0.01,1465,1465,-38.9106,,38.45,-0.01,1520,1520,-37.9934,,38.45,-0.01,1575,1575,-37.6147
38.55,-0.01,1465,1465,-39.0901,,38.55,-0.01,1520,1520,-38.0613,,38.55,0,1575,1575,-37.6837
38.65,-0.01,1465,1465,-39.1497,,38.65,-0.01,1520,1520,-38.209,,38.65,-0.01,1575,1575,-37.7297
38.75,-0.01,1465,1465,-39.3076,,38.75,-0.01,1520,1520,-38.2292,,38.75,-0.01,1575,1575,-37.8478
38.85,-0.01,1465,1465,-39.356,,38.85,-0.01,1520,1520,-38.398,,38.85,-0.01,1575,1575,-37.9796
38.95,-0.01,1465,1465,-39.4593,,38.95,-0.01,1520,1520,-38.389,,38.95,-0.01,1575,1575,-38.121
39.05,-0.01,1465,1465,-39.5314,,39.05,-0.01,1520,1520,-38.4954,,39.05,-0.01,1575,1575,-38.1359
39.15,-0.01,1465,1465,-39.622,,39.15,-0.01,1520,1520,-38.5749,,39.15,-0.01,1575,1575,-38.2058
39.25,-0.01,1465,1465,-39.7712,,39.25,-0.01,1520,1520,-38.6985,,39.25,-0.01,1575,1575,-38.3504
39.35,-0.01,1465,1465,-39.8434,,39.35,-0.01,1520,1520,-38.8109,,39.35,-0.01,1575,1575,-38.5493
39.45,-0.01,1465,1465,-40.0934,,39.45,-0.01,1520,1520,-39.0131,,39.45,-0.01,1575,1575,-38.7413
39.55,-0.01,1465,1465,-40.221,,39.55,-0.01,1520,1520,-39.298,,39.55,-0.01,1575,1575,-38.8904
39.65,-0.01,1465,1465,-40.3508,,39.65,-0.01,1520,1520,-39.3471,,39.65,-0.01,1575,1575,-38.924
39.75,-0.01,1465,1465,-40.4667,,39.75,-0.01,1520,1520,-39.439,,39.75,-0.01,1575,1575,-39.1034
39.85,-0.01,1465,1465,-40.5807,,39.85,-0.01,1520,1520,-39.5877,,39.85,-0.01,1575,1575,-39.0765
39.95,-0.01,1465,1465,-40.6389,,39.95,-0.01,1520,1520,-39.6796,,39.95,-0.01,1575,1575,-39.1179
40.05,-0.01,1465,1465,-40.7043,,40.05,-0.01,1520,1520,-39.7595,,40.05,-0.01,1575,1575,-39.1353
40.15,-0.01,1465,1465,-40.945,,40.15,-0.01,1520,1520,-39.8444,,40.15,-0.01,1575,1575,-39.1965
40.25,-0.01,1465,1465,-40.9461,,40.25,-0.01,1520,1520,-39.8112,,40.25,0,1575,1575,-39.2139
40.35,-0.01,1465,1465,-40.9997,,40.35,-0.01,1520,1520,-39.8856,,40.35,-0.01,1575,1575,-39.3029
40.45,-0.01,1465,1465,-41.0803,,40.45,-0.01,1520,1520,-39.9304,,40.45,-0.01,1575,1575,-39.5406
40.55,-0.01,1465,1465,-41.1123,,40.55,-0.01,1520,1520,-40.0593,,40.55,-0.01,1575,1575,-39.622
40.65,-0.01,1465,1465,-41.1701,,40.65,-0.01,1520,1520,-40.2399,,40.65,-0.01,1575,1575,-39.8402
40.75,-0.01,1465,1465,-41.2678,,40.75,-0.01,1520,1520,-40.2415,,40.75,-0.01,1575,1575,-39.9141
40.85,-0.01,1465,1465,-41.3247,,40.85,-0.01,1520,1520,-40.3324,,40.85,0,1575,1575,-39.9734
40.95,-0.01,1465,1465,-41.3984,,40.95,-0.01,1520,1520,-40.3399,,40.95,-0.01,1575,1575,-40.1126
41.05,-0.01,1465,1465,-41.5271,,41.05,-0.01,1520,1520,-40.5618,,41.05,-0.01,1575,1575,-40.1722
41.15,-0.01,1465,1465,-41.7288,,41.15,-0.01,1520,1520,-40.6669,,41.15,-0.01,1575,1575,-40.3795
41.25,-0.01,1465,1465,-41.8224,,41.25,-0.01,1520,1520,-40.726,,41.25,-0.01,1575,1575,-40.4498
41.35,-0.01,1465,1465,-42.0747,,41.35,-0.01,1520,1520,-40.8204,,41.35,-0.01,1575,1575,-40.4318
41.45,-0.01,1465,1465,-42.1938,,41.45,-0.01,1520,1520,-40.9502,,41.45,-0.01,1575,1575,-40.4569
41.55,-0.01,1465,1465,-42.3344,,41.55,-0.01,1520,1520,-40.9893,,41.55,-0.01,1575,1575,-40.5462
41.65,-0.01,1465,1465,-42.3769,,41.65,-0.01,1520,1520,-41.122,,41.65,-0.01,1575,1575,-40.7573
41.75,-0.01,1465,1465,-42.4659,,41.75,-0.01,1520,1520,-41.2588,,41.75,-0.01,1575,1575,-40.9063
41.85,-0.01,1465,1465,-42.5968,,41.85,-0.01,1520,1520,-41.2852,,41.85,-0.01,1575,1575,-41.0205
41.95,-0.01,1465,1465,-42.6005,,41.95,-0.01,1520,1520,-41.3906,,41.95,-0.01,1575,1575,-41.0158
42.05,-0.01,1465,1465,-42.8152,,42.05,-0.01,1520,1520,-41.4781,,42.05,-0.01,1575,1575,-41.0124
42.15,-0.01,1465,1465,-42.8167,,42.15,-0.01,1520,1520,-41.6048,,42.15,-0.01,1575,1575,-41.1722
42.25,-0.01,1465,1465,-42.8645,,42.25,-0.01,1520,1520,-41.8453,,42.25,-0.01,1575,1575,-41.4019
42.35,-0.01,1465,1465,-42.9016,,42.35,-0.01,1520,1520,-41.884,,42.35,-0.01,1575,1575,-41.3835
42.45,-0.01,1465,1465,-42.9074,,42.45,-0.01,1520,1520,-41.8219,,42.45,-0.01,1575,1575,-41.5216
42.55,-0.01,1465,1465,-42.9145,,42.55,-0.01,1520,1520,-41.9896,,42.55,-0.01,1575,1575,-41.5936
42.65,-0.01,1465,1465,-42.9868,,42.65,-0.01,1520,1520,-42.1808,,42.65,-0.01,1575,1575,-41.4959
42.75,-0.01,1465,1465,-42.9806,,42.75,-0.01,1520,1520,-42.178,,42.75,-0.01,1575,1575,-41.4876
42.85,-0.01,1465,1465,-43.362,,42.85,-0.01,1520,1520,-42.261,,42.85,-0.01,1575,1575,-41.5977
42.95,-0.01,1465,1465,-43.468,,42.95,-0.01,1520,1520,-42.4249,,42.95,-0.01,1575,1575,-41.8061
